global_batch,stage_n,epoch_in_stage,batch_idx,loss_batch
161,4,1,33,0.9657524228096008
162,4,1,34,0.871764063835144
163,4,1,35,0.9032405614852905
164,4,1,36,1.0363672971725464
165,4,1,37,0.9919001460075378
166,4,1,38,0.9162372350692749
167,4,1,39,0.9275497198104858
168,4,1,40,0.9487738609313965
169,4,1,41,0.9552240371704102
170,4,1,42,0.91379314661026
171,4,1,43,0.8790138363838196
172,4,1,44,0.9759947061538696
173,4,1,45,0.8948700428009033
174,4,1,46,0.9024375677108765
175,4,1,47,1.0227657556533813
176,4,1,48,0.8719795942306519
177,4,1,49,0.8887733221054077
178,4,1,50,0.9893949627876282
179,4,1,51,0.9359309077262878
180,4,1,52,0.8687072992324829
181,4,1,53,0.9765610694885254
182,4,1,54,0.9374849200248718
183,4,1,55,0.9200148582458496
184,4,1,56,0.9785950183868408
185,4,1,57,0.8793058395385742
186,4,1,58,0.9481041431427002
187,4,1,59,0.910782516002655
188,4,1,60,0.9191285967826843
189,4,1,61,0.9487756490707397
190,4,1,62,0.8695797920227051
191,4,1,63,0.9444712400436401
192,4,1,64,0.9262170791625977
193,4,1,65,0.9082555770874023
194,4,1,66,1.0103803873062134
195,4,1,67,1.010459065437317
196,4,1,68,0.9697057008743286
197,4,1,69,0.865303635597229
198,4,1,70,0.9442262053489685
199,4,1,71,0.944604218006134
200,4,1,72,0.9643495082855225
201,4,1,73,0.8539900779724121
202,4,1,74,0.8855165243148804
203,4,1,75,0.8739551305770874
204,4,1,76,0.9048252701759338
205,4,1,77,0.9053535461425781
206,4,1,78,0.9626028537750244
207,4,1,79,0.9596229791641235
208,4,1,80,0.9418048858642578
209,4,1,81,0.9886696934700012
210,4,1,82,0.9062111377716064
211,4,1,83,0.9439737796783447
212,4,1,84,0.9398574829101562
213,4,1,85,0.8852865695953369
214,4,1,86,0.936558187007904
215,4,1,87,0.9849388599395752
216,4,1,88,0.8595954179763794
217,4,1,89,0.9037975668907166
218,4,1,90,0.9411360025405884
219,4,1,91,0.980622410774231
220,4,1,92,0.9206043481826782
221,4,1,93,0.9393312931060791
222,4,1,94,0.8451833128929138
223,4,1,95,0.9089414477348328
224,4,1,96,0.9406559467315674
225,4,1,97,0.9481210708618164
226,4,1,98,0.9184938073158264
227,4,1,99,0.9068084955215454
228,4,1,100,0.8800984025001526
229,4,1,101,0.9237135648727417
230,4,1,102,0.832436203956604
231,4,1,103,0.9802038669586182
232,4,1,104,0.8203590512275696
233,4,1,105,0.9427095055580139
234,4,1,106,0.9307761192321777
235,4,1,107,0.9757832884788513
236,4,1,108,0.9152014851570129
237,4,1,109,0.9040021896362305
238,4,1,110,0.9220471382141113
239,4,1,111,0.884913444519043
240,4,1,112,0.9722198247909546
241,4,1,113,0.867331326007843
242,4,1,114,0.8868530988693237
243,4,1,115,0.9449734091758728
244,4,1,116,0.9437192678451538
245,4,1,117,0.9861869812011719
246,4,1,118,0.9021088480949402
247,4,1,119,0.927161455154419
248,4,1,120,0.9512438774108887
249,4,1,121,0.8131626844406128
250,4,1,122,0.894525408744812
251,4,1,123,0.8459478616714478
252,4,1,124,0.9434878826141357
253,4,1,125,0.9320247173309326
254,4,1,126,0.8889219760894775
255,4,1,127,0.9500089883804321
256,4,2,0,0.8401308059692383
257,4,2,1,0.8795225620269775
258,4,2,2,0.9662350416183472
259,4,2,3,0.977676272392273
260,4,2,4,0.8614248037338257
261,4,2,5,0.9255735874176025
262,4,2,6,0.9655131101608276
263,4,2,7,0.9197588562965393
264,4,2,8,0.9472173452377319
265,4,2,9,0.8765719532966614
266,4,2,10,0.9114475846290588
267,4,2,11,0.9193902015686035
268,4,2,12,0.9768465161323547
269,4,2,13,0.8687005043029785
270,4,2,14,0.9037337303161621
271,4,2,15,0.9278581142425537
272,4,2,16,0.8665122985839844
273,4,2,17,0.9149742722511292
274,4,2,18,0.9114347696304321
275,4,2,19,0.9263120889663696
276,4,2,20,0.9055750370025635
277,4,2,21,0.9701955318450928
278,4,2,22,0.8170968890190125
279,4,2,23,0.9669346809387207
280,4,2,24,0.8944841623306274
281,4,2,25,0.960114598274231
282,4,2,26,0.9498791098594666
283,4,2,27,0.9108716249465942
284,4,2,28,0.8500847816467285
285,4,2,29,0.8985153436660767
286,4,2,30,0.9688766002655029
287,4,2,31,0.9563577175140381
288,4,2,32,0.855942964553833
289,4,2,33,0.9152431488037109
290,4,2,34,0.9718108177185059
291,4,2,35,0.8798055052757263
292,4,2,36,0.9645380973815918
293,4,2,37,0.8894686698913574
294,4,2,38,0.9635181427001953
295,4,2,39,0.9443200826644897
296,4,2,40,0.8740748167037964
297,4,2,41,0.9173625707626343
298,4,2,42,0.8456532955169678
299,4,2,43,0.9831501245498657
300,4,2,44,0.919625997543335
301,4,2,45,0.9356580376625061
302,4,2,46,0.8621163368225098
303,4,2,47,0.8767767548561096
304,4,2,48,0.9522322416305542
305,4,2,49,0.9207613468170166
306,4,2,50,0.8733856678009033
307,4,2,51,0.9961195588111877
308,4,2,52,0.8623668551445007
309,4,2,53,0.9791210889816284
310,4,2,54,0.9450822472572327
311,4,2,55,0.9345525503158569
312,4,2,56,0.8997913002967834
313,4,2,57,0.9386195540428162
314,4,2,58,0.8743239641189575
315,4,2,59,0.9190102219581604
316,4,2,60,0.9131933450698853
317,4,2,61,0.9532983303070068
318,4,2,62,0.9746989011764526
319,4,2,63,0.9623435139656067
320,4,2,64,0.8961350917816162
321,4,2,65,0.8509441614151001
322,4,2,66,0.9112160205841064
323,4,2,67,0.8941253423690796
324,4,2,68,0.8828699588775635
325,4,2,69,0.8610700368881226
326,4,2,70,0.9097837209701538
327,4,2,71,0.9458035230636597
328,4,2,72,0.9328821897506714
329,4,2,73,0.928073525428772
330,4,2,74,0.9621559381484985
331,4,2,75,0.8830539584159851
332,4,2,76,0.9194958209991455
333,4,2,77,0.9347035884857178
334,4,2,78,0.8794864416122437
335,4,2,79,0.9225711822509766
336,4,2,80,0.9273455739021301
337,4,2,81,0.9631175994873047
338,4,2,82,1.0107473134994507
339,4,2,83,0.9707646369934082
340,4,2,84,0.9520046710968018
341,4,2,85,0.968508243560791
342,4,2,86,0.9427816867828369
343,4,2,87,0.9096523523330688
344,4,2,88,0.9336153268814087
345,4,2,89,0.9745724201202393
346,4,2,90,0.9100978970527649
347,4,2,91,0.8949978351593018
348,4,2,92,0.9322429895401001
349,4,2,93,0.9196619391441345
350,4,2,94,0.9393907785415649
351,4,2,95,0.986415684223175
352,4,2,96,1.010161280632019
353,4,2,97,0.944715678691864
354,4,2,98,0.899929404258728
355,4,2,99,0.8890935182571411
356,4,2,100,0.8669319152832031
357,4,2,101,0.9392548203468323
358,4,2,102,0.9380999803543091
359,4,2,103,0.8886445164680481
360,4,2,104,0.9460989236831665
361,4,2,105,0.9430033564567566
362,4,2,106,0.9222116470336914
363,4,2,107,0.8417020440101624
364,4,2,108,0.9444597959518433
365,4,2,109,0.8850801587104797
366,4,2,110,0.9631632566452026
367,4,2,111,0.9909613132476807
368,4,2,112,0.836606502532959
369,4,2,113,0.9659162759780884
370,4,2,114,0.8666154742240906
371,4,2,115,0.9462070465087891
372,4,2,116,0.9184580445289612
373,4,2,117,0.9012486934661865
374,4,2,118,0.8985589742660522
375,4,2,119,0.9752769470214844
376,4,2,120,0.8972189426422119
377,4,2,121,0.9311179518699646
378,4,2,122,0.935704231262207
379,4,2,123,0.9581900238990784
380,4,2,124,0.9412944316864014
381,4,2,125,0.9562200307846069
382,4,2,126,0.9016537070274353
383,4,2,127,1.005859375
384,4,3,0,0.9061477184295654
385,4,3,1,0.8668804168701172
386,4,3,2,0.9451773762702942
387,4,3,3,0.8505096435546875
388,4,3,4,0.9173551797866821
389,4,3,5,0.9260967969894409
390,4,3,6,0.8622767925262451
391,4,3,7,0.9118430614471436
392,4,3,8,0.9345482587814331
393,4,3,9,0.9106237888336182
394,4,3,10,0.9275987148284912
395,4,3,11,0.9641091823577881
396,4,3,12,0.9801422357559204
397,4,3,13,0.9011618494987488
398,4,3,14,0.9338653683662415
399,4,3,15,0.8986506462097168
400,4,3,16,0.9565252661705017
401,4,3,17,0.8625767827033997
402,4,3,18,0.9336519241333008
403,4,3,19,0.9367280006408691
404,4,3,20,0.9419811964035034
405,4,3,21,0.8878093957901001
406,4,3,22,0.9248243570327759
407,4,3,23,0.9242498278617859
408,4,3,24,0.9092805981636047
409,4,3,25,0.8923925757408142
410,4,3,26,0.9745793342590332
411,4,3,27,0.8997533321380615
412,4,3,28,0.926097571849823
413,4,3,29,0.9707104563713074
414,4,3,30,0.9210629463195801
415,4,3,31,0.9885826110839844
416,4,3,32,0.9038190841674805
417,4,3,33,0.9092493057250977
418,4,3,34,0.9223227500915527
419,4,3,35,0.9820035099983215
420,4,3,36,0.9216853976249695
421,4,3,37,0.915996789932251
422,4,3,38,0.9396118521690369
423,4,3,39,0.926490843296051
424,4,3,40,0.854214072227478
425,4,3,41,0.8869794011116028
426,4,3,42,0.8686056137084961
427,4,3,43,0.8777904510498047
428,4,3,44,0.8908880352973938
429,4,3,45,0.9094662666320801
430,4,3,46,0.9447614550590515
431,4,3,47,0.9197913408279419
432,4,3,48,0.9224907159805298
433,4,3,49,0.9532643556594849
434,4,3,50,0.8970744013786316
435,4,3,51,0.8956761360168457
436,4,3,52,0.8924822211265564
437,4,3,53,0.9662390351295471
438,4,3,54,0.935933530330658
439,4,3,55,0.8463472127914429
440,4,3,56,0.967079758644104
441,4,3,57,0.8854075074195862
442,4,3,58,0.9057110548019409
443,4,3,59,0.9630000591278076
444,4,3,60,0.9335852861404419
445,4,3,61,0.9398313760757446
446,4,3,62,0.8888948559761047
447,4,3,63,0.9690943956375122
448,4,3,64,0.9686236381530762
449,4,3,65,0.9755238890647888
450,4,3,66,0.9305037260055542
451,4,3,67,0.91444331407547
452,4,3,68,0.9250857830047607
453,4,3,69,0.8649024367332458
454,4,3,70,0.9376755952835083
455,4,3,71,0.899793267250061
456,4,3,72,0.965168833732605
457,4,3,73,0.9123935699462891
458,4,3,74,0.9606231451034546
459,4,3,75,0.9092310667037964
460,4,3,76,0.9192734956741333
461,4,3,77,0.8340452909469604
462,4,3,78,0.8747856616973877
463,4,3,79,0.8569296002388
464,4,3,80,0.9191679954528809
465,4,3,81,0.9226038455963135
466,4,3,82,0.8859745264053345
467,4,3,83,0.9145597219467163
468,4,3,84,0.9476277828216553
469,4,3,85,1.0031590461730957
470,4,3,86,0.8693135976791382
471,4,3,87,0.9706962704658508
472,4,3,88,0.9634062051773071
473,4,3,89,0.9366593360900879
474,4,3,90,0.9296528100967407
475,4,3,91,0.9572951197624207
476,4,3,92,0.9518281817436218
477,4,3,93,0.9856027364730835
478,4,3,94,0.8848418593406677
479,4,3,95,0.9420474171638489
480,4,3,96,0.8522691130638123
481,4,3,97,0.9147478342056274
482,4,3,98,0.9129893779754639
483,4,3,99,0.9818329215049744
484,4,3,100,0.8919328451156616
485,4,3,101,0.9032895565032959
486,4,3,102,0.9200558662414551
487,4,3,103,0.874956488609314
488,4,3,104,0.8799981474876404
489,4,3,105,0.9350257515907288
490,4,3,106,0.9800649285316467
491,4,3,107,0.8934839963912964
492,4,3,108,0.9598879814147949
493,4,3,109,0.8986459970474243
494,4,3,110,1.0152547359466553
495,4,3,111,0.8618397116661072
496,4,3,112,0.9910134673118591
497,4,3,113,0.8662769198417664
498,4,3,114,0.8994632959365845
499,4,3,115,0.9060468673706055
500,4,3,116,0.9644046425819397
501,4,3,117,0.9703086614608765
502,4,3,118,0.9417657852172852
503,4,3,119,0.8837653398513794
504,4,3,120,0.899700403213501
505,4,3,121,0.9400794506072998
506,4,3,122,0.9196563959121704
507,4,3,123,0.9026878476142883
508,4,3,124,0.913760244846344
509,4,3,125,0.9545354247093201
510,4,3,126,0.8406051993370056
511,4,3,127,0.9715182781219482
512,4,4,0,0.9552528262138367
513,4,4,1,0.8371293544769287
514,4,4,2,0.9301987290382385
515,4,4,3,0.903532087802887
516,4,4,4,0.9080079197883606
517,4,4,5,0.9739492535591125
518,4,4,6,0.9252007603645325
519,4,4,7,0.9120379686355591
520,4,4,8,0.8773754835128784
521,4,4,9,0.9133380651473999
522,4,4,10,0.917887270450592
523,4,4,11,0.9355679750442505
524,4,4,12,0.9361530542373657
525,4,4,13,0.9503230452537537
526,4,4,14,0.9048745036125183
527,4,4,15,0.9280664920806885
528,4,4,16,0.9217580556869507
529,4,4,17,0.9466618299484253
530,4,4,18,0.8706028461456299
531,4,4,19,0.9110080599784851
532,4,4,20,0.8848780393600464
533,4,4,21,0.9412469267845154
534,4,4,22,0.8825645446777344
535,4,4,23,0.9782851934432983
536,4,4,24,0.8888226747512817
537,4,4,25,0.9203448295593262
538,4,4,26,0.894668698310852
539,4,4,27,0.8889716863632202
540,4,4,28,0.8631976842880249
541,4,4,29,0.9119260311126709
542,4,4,30,0.8937177658081055
543,4,4,31,0.9303230047225952
544,4,4,32,0.9076297283172607
545,4,4,33,0.8974846601486206
546,4,4,34,0.9547617435455322
547,4,4,35,0.9701873064041138
548,4,4,36,0.9124575853347778
549,4,4,37,0.97395920753479
550,4,4,38,0.9038267731666565
551,4,4,39,0.9444457292556763
552,4,4,40,0.8914995789527893
553,4,4,41,0.8650738000869751
554,4,4,42,0.9852337837219238
555,4,4,43,0.8916923999786377
556,4,4,44,0.9196852445602417
557,4,4,45,0.8971531391143799
558,4,4,46,0.82901930809021
559,4,4,47,0.8794638514518738
560,4,4,48,0.9413267970085144
561,4,4,49,0.9822022914886475
562,4,4,50,0.9369622468948364
563,4,4,51,0.8933557868003845
564,4,4,52,0.935580849647522
565,4,4,53,0.966116189956665
566,4,4,54,0.9310571551322937
567,4,4,55,0.9348808526992798
568,4,4,56,0.8746651411056519
569,4,4,57,0.8962517380714417
570,4,4,58,0.9650321006774902
571,4,4,59,0.8806595206260681
572,4,4,60,0.8510617017745972
573,4,4,61,0.9228960275650024
574,4,4,62,0.9604933261871338
575,4,4,63,0.9398635029792786
576,4,4,64,0.8733115196228027
577,4,4,65,0.855668306350708
578,4,4,66,0.9293798208236694
579,4,4,67,0.9128664135932922
580,4,4,68,0.902748703956604
581,4,4,69,0.8796125650405884
582,4,4,70,0.9340184926986694
583,4,4,71,0.9150311350822449
584,4,4,72,0.925904393196106
585,4,4,73,0.9474884271621704
586,4,4,74,0.968376874923706
587,4,4,75,0.9103057384490967
588,4,4,76,0.9607782363891602
589,4,4,77,0.9209082126617432
590,4,4,78,0.9153860807418823
591,4,4,79,0.9476286172866821
592,4,4,80,0.9396337270736694
593,4,4,81,0.9452450275421143
594,4,4,82,0.907645583152771
595,4,4,83,0.9036394357681274
596,4,4,84,0.8902578353881836
597,4,4,85,0.9549568891525269
598,4,4,86,0.9073461294174194
599,4,4,87,0.9057164788246155
600,4,4,88,0.9513564705848694
601,4,4,89,0.865118145942688
602,4,4,90,0.8588094115257263
603,4,4,91,0.9163576364517212
604,4,4,92,0.8899282217025757
605,4,4,93,0.9677040576934814
606,4,4,94,0.9465873837471008
607,4,4,95,0.9215444326400757
608,4,4,96,0.9433985948562622
609,4,4,97,0.9443924427032471
610,4,4,98,0.9557958841323853
611,4,4,99,0.9956009984016418
612,4,4,100,0.994598388671875
613,4,4,101,0.9119682312011719
614,4,4,102,0.8517625331878662
615,4,4,103,1.0101072788238525
616,4,4,104,0.870110034942627
617,4,4,105,0.9063116312026978
618,4,4,106,0.9984850287437439
619,4,4,107,0.9668431282043457
620,4,4,108,0.9669135808944702
621,4,4,109,0.9231987595558167
622,4,4,110,0.9020779132843018
623,4,4,111,0.9337652921676636
624,4,4,112,0.9790714383125305
625,4,4,113,0.8538594245910645
626,4,4,114,0.9951796531677246
627,4,4,115,0.9707266092300415
628,4,4,116,0.8662056922912598
629,4,4,117,0.9704271554946899
630,4,4,118,0.8534539937973022
631,4,4,119,0.9227019548416138
632,4,4,120,0.8900030255317688
633,4,4,121,0.8821980953216553
634,4,4,122,0.933416485786438
635,4,4,123,0.8780760765075684
636,4,4,124,0.8869462013244629
637,4,4,125,0.9482067823410034
638,4,4,126,0.8844480514526367
639,4,4,127,0.8530576825141907
640,4,5,0,0.9314664602279663
641,4,5,1,0.853797435760498
642,4,5,2,0.9139245748519897
643,4,5,3,0.9363390803337097
644,4,5,4,0.9410784840583801
645,4,5,5,0.9714348912239075
646,4,5,6,0.9916242957115173
647,4,5,7,0.9085432291030884
648,4,5,8,0.9278756380081177
649,4,5,9,0.9025139808654785
650,4,5,10,0.908092200756073
651,4,5,11,0.9288166761398315
652,4,5,12,0.9426401853561401
653,4,5,13,0.9350127577781677
654,4,5,14,0.9674590826034546
655,4,5,15,0.9718247056007385
656,4,5,16,0.9442183375358582
657,4,5,17,0.942528486251831
658,4,5,18,0.9530353546142578
659,4,5,19,0.8908262252807617
660,4,5,20,0.9861763715744019
661,4,5,21,0.882848858833313
662,4,5,22,0.8268979787826538
663,4,5,23,0.7801984548568726
664,4,5,24,0.7945246696472168
665,4,5,25,0.989504337310791
666,4,5,26,0.8641785383224487
667,4,5,27,0.9042714834213257
668,4,5,28,0.8962669372558594
669,4,5,29,0.9116697907447815
670,4,5,30,0.9455980062484741
671,4,5,31,0.8939722180366516
672,4,5,32,0.8711663484573364
673,4,5,33,0.8934112787246704
674,4,5,34,0.9439799189567566
675,4,5,35,0.9323607683181763
676,4,5,36,0.9149721264839172
677,4,5,37,0.8889642357826233
678,4,5,38,0.92568039894104
679,4,5,39,0.9246286153793335
680,4,5,40,0.9359999895095825
681,4,5,41,0.9640405178070068
682,4,5,42,0.9411754608154297
683,4,5,43,0.9075630903244019
684,4,5,44,0.9082704186439514
685,4,5,45,0.9097918272018433
686,4,5,46,0.8946492671966553
687,4,5,47,0.8827560544013977
688,4,5,48,0.9238928556442261
689,4,5,49,0.9346109628677368
690,4,5,50,0.96174156665802
691,4,5,51,0.899482250213623
692,4,5,52,0.9532314538955688
693,4,5,53,0.9050752520561218
694,4,5,54,0.9641937017440796
695,4,5,55,0.9256056547164917
696,4,5,56,0.9134719371795654
697,4,5,57,0.8311367034912109
698,4,5,58,0.9046708345413208
699,4,5,59,0.9407691955566406
700,4,5,60,0.8960306644439697
701,4,5,61,1.0097382068634033
702,4,5,62,0.8996060490608215
703,4,5,63,0.9449784755706787
704,4,5,64,0.9623371958732605
705,4,5,65,0.9702366590499878
706,4,5,66,0.9678827524185181
707,4,5,67,0.8414887189865112
708,4,5,68,0.9634110331535339
709,4,5,69,0.8933331370353699
710,4,5,70,0.9087620377540588
711,4,5,71,0.9107815027236938
712,4,5,72,0.955101490020752
713,4,5,73,0.9615695476531982
714,4,5,74,0.943067729473114
715,4,5,75,0.8970944881439209
716,4,5,76,0.9766052961349487
717,4,5,77,0.9624563455581665
718,4,5,78,0.8646226525306702
719,4,5,79,0.9454486966133118
720,4,5,80,0.8786592483520508
721,4,5,81,0.9227343201637268
722,4,5,82,0.8989536762237549
723,4,5,83,0.8591774702072144
724,4,5,84,0.9567272663116455
725,4,5,85,0.8435838222503662
726,4,5,86,0.9247106313705444
727,4,5,87,0.8892701268196106
728,4,5,88,0.9602006077766418
729,4,5,89,1.013130784034729
730,4,5,90,0.9296646118164062
731,4,5,91,0.9605018496513367
732,4,5,92,0.9361938238143921
733,4,5,93,0.9342939257621765
734,4,5,94,0.9503664374351501
735,4,5,95,0.8446195721626282
736,4,5,96,0.9081457853317261
737,4,5,97,0.893355131149292
738,4,5,98,0.9202321171760559
739,4,5,99,0.9020752906799316
740,4,5,100,0.955656886100769
741,4,5,101,0.9615887403488159
742,4,5,102,0.9314666986465454
743,4,5,103,0.9410726428031921
744,4,5,104,0.8806847333908081
745,4,5,105,0.8892364501953125
746,4,5,106,0.8596574068069458
747,4,5,107,0.8736317157745361
748,4,5,108,0.8899778127670288
749,4,5,109,0.8879812359809875
750,4,5,110,0.8889256715774536
751,4,5,111,0.9713354110717773
752,4,5,112,0.9734912514686584
753,4,5,113,0.8353325128555298
754,4,5,114,0.9401161074638367
755,4,5,115,0.9122745990753174
756,4,5,116,0.9840086698532104
757,4,5,117,0.8622146844863892
758,4,5,118,0.9156988859176636
759,4,5,119,1.007575511932373
760,4,5,120,0.9584392309188843
761,4,5,121,0.9366163015365601
762,4,5,122,0.9130099415779114
763,4,5,123,0.9287967681884766
764,4,5,124,0.8891512751579285
765,4,5,125,0.8877789974212646
766,4,5,126,0.9209932088851929
767,4,5,127,0.8782672882080078
768,4,6,0,0.9378741979598999
769,4,6,1,0.9296326041221619
770,4,6,2,0.8869884610176086
771,4,6,3,0.914008617401123
772,4,6,4,0.9403461217880249
773,4,6,5,0.8888561129570007
774,4,6,6,0.9610168933868408
775,4,6,7,0.9543462991714478
776,4,6,8,0.899713397026062
777,4,6,9,0.9339169263839722
778,4,6,10,0.9036297798156738
779,4,6,11,0.87615966796875
780,4,6,12,0.8676626682281494
781,4,6,13,0.8869173526763916
782,4,6,14,0.9234090447425842
783,4,6,15,0.7659811973571777
784,4,6,16,0.9179251194000244
785,4,6,17,0.9080255031585693
786,4,6,18,0.8673683404922485
787,4,6,19,0.9340099692344666
788,4,6,20,0.9753148555755615
789,4,6,21,0.9650903344154358
790,4,6,22,0.9636313915252686
791,4,6,23,0.9389328956604004
792,4,6,24,0.9600679278373718
793,4,6,25,0.8876111507415771
794,4,6,26,0.9020076990127563
795,4,6,27,0.9010632038116455
796,4,6,28,0.8867483139038086
797,4,6,29,0.9150804281234741
798,4,6,30,0.8827608823776245
799,4,6,31,0.9416431188583374
800,4,6,32,0.9405277967453003
801,4,6,33,0.8816913366317749
802,4,6,34,0.8552199006080627
803,4,6,35,0.9469084739685059
804,4,6,36,0.9710274934768677
805,4,6,37,0.880419909954071
806,4,6,38,0.972054660320282
807,4,6,39,0.974976658821106
808,4,6,40,0.8640092611312866
809,4,6,41,0.9695531725883484
810,4,6,42,0.9177299737930298
811,4,6,43,0.8325271606445312
812,4,6,44,0.9158991575241089
813,4,6,45,0.901678204536438
814,4,6,46,0.9113798141479492
815,4,6,47,0.9528594017028809
816,4,6,48,0.9255053997039795
817,4,6,49,0.9027124047279358
818,4,6,50,0.9113650918006897
819,4,6,51,0.9688262343406677
820,4,6,52,0.9001124501228333
821,4,6,53,0.8435566425323486
822,4,6,54,1.0119885206222534
823,4,6,55,0.9481656551361084
824,4,6,56,0.9221770763397217
